airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,passenger_volume,cargo_capacity,flight_frequency,on_time_performance,delay_average,incident_reports
WN,4547,LAS,3877,PHX,3462,,0,738 73W 735 73C 733 73H,4553,22,12,87.75,117,0
WN,4547,LAS,3877,PIT,3570,,0,73H 738 73W,3449,95,9,87.69,14,4
WN,4547,LAS,3877,RDU,3626,,0,73W,1222,90,2,93,20,5
WN,4547,LAS,3877,RNO,3807,,0,73W 73H 738,2349,138,20,85.99,6,3
WN,4547,LAS,3877,SAN,3731,,0,73W 738 73C 733,508,21,35,90.82,102,1
WN,4547,LAS,3877,SAT,3621,,0,73W 73H 733,2152,17,8,91.63,86,2
WN,4547,LAS,3877,SDF,4014,,0,73W,1618,184,41,89.55,117,4
WN,4547,LAS,3877,SEA,3577,,0,73W 733 73C 73H,4330,92,31,94.6,63,4
WN,4547,LAS,3877,SFO,3469,,0,733 73W 73H 73C,2939,113,34,91.67,16,5
WN,4547,LAS,3877,SJC,3748,,0,73W 73H 73C 733,2721,172,45,85.68,0,1
WN,4547,LAS,3877,SLC,3536,,0,73W 733 73C 73H 738,3991,121,49,91.02,31,2
WN,4547,LAS,3877,SMF,3817,,0,73W 73H 733 73C 738,4483,68,34,94.57,73,0
WN,4547,LAS,3877,SNA,3867,,0,73W 73H,2818,41,44,91.99,88,1
WN,4547,LAS,3877,STL,3678,,0,73H 73W,2769,106,37,92.65,95,3
WN,4547,LAS,3877,TPA,3646,,0,73H,590,33,27,88.25,44,3
WN,4547,LAS,3877,TUL,3855,,0,73W,320,152,39,89.63,78,3
WN,4547,LAS,3877,TUS,3636,,0,73W 73C 733 73H,3955,67,41,92.05,79,3
WN,4547,LAX,3484,ABQ,4019,,0,73C 73W 733,4779,12,41,90.05,60,1
WN,4547,LAX,3484,ATL,3682,,0,73W,1627,112,41,90.86,107,5
WN,4547,LAX,3484,AUS,3673,,0,733 73W 73C,1906,24,39,96.86,106,1
WN,4547,LAX,3484,BNA,3690,,0,73W,3238,19,22,95.09,118,0
WN,4547,LAX,3484,BWI,3849,,0,73H 73W,2618,136,17,97.85,14,0
WN,4547,LAX,3484,DEN,3751,,0,73W 73C 733,280,102,4,85.57,59,3
WN,4547,LAX,3484,ELP,3559,,0,73C 733 73W,3665,164,46,92.84,17,5
WN,4547,LAX,3484,HOU,3566,,0,73H 733 73C 73W,3106,66,21,93.31,77,0
WN,4547,LAX,3484,LAS,3877,,0,73W 733 738 73C 73H,4615,100,20,93.77,29,1
WN,4547,LAX,3484,MCI,3458,,0,73W 738 733,1133,146,44,87.63,85,3
WN,4547,LAX,3484,MDW,3747,,0,738 73H 73W,2117,157,7,89.32,100,4
WN,4547,LAX,3484,MKE,3717,,0,73W,1943,58,1,93.21,82,4
WN,4547,LAX,3484,MSY,3861,,0,73W,793,137,45,99.04,21,3
WN,4547,LAX,3484,OAK,3453,,0,73W 733 73C,4209,102,4,98.63,75,4
WN,4547,LAX,3484,PHX,3462,,0,73C 73W 733 73H,900,130,28,92.86,7,0
WN,4547,LAX,3484,RNO,3807,,0,73W 73H,2754,78,50,88.25,91,5
WN,4547,LAX,3484,SAT,3621,,0,73W,171,193,43,96.75,48,4
WN,4547,LAX,3484,SFO,3469,,0,73W 73C 733,4876,55,42,85.11,7,5
WN,4547,LAX,3484,SJC,3748,,0,73W 73C 733 738,4174,102,29,90.22,31,4
WN,4547,LAX,3484,SLC,3536,,0,73C 73H 73W 733,3220,72,9,95.99,67,3
WN,4547,LAX,3484,SMF,3817,,0,733 73C 73W,798,67,27,86.49,93,5
WN,4547,LAX,3484,STL,3678,,0,73W 733,4634,175,16,88.47,13,0
WN,4547,LAX,3484,TUS,3636,,0,73W 73C 733 73H,112,41,6,88.27,64,5
WN,4547,LBB,3829,AUS,3673,,0,735,4833,104,3,86.04,26,3
WN,4547,LBB,3829,DAL,3502,,0,735 73W 73C,4410,90,11,90.38,95,2
WN,4547,LBB,3829,LAS,3877,,0,73W 73C,2074,155,8,85.7,10,1
WN,4547,LGA,3697,ATL,3682,,0,73W,2106,105,36,94.52,6,2
WN,4547,LGA,3697,BNA,3690,,0,73W,2000,44,1,94.71,41,4
WN,4547,LGA,3697,CAK,4112,,0,73W,4654,127,30,94.81,17,4
WN,4547,LGA,3697,DEN,3751,,0,73W,4426,165,50,90.85,36,3
WN,4547,LGA,3697,HOU,3566,,0,73W,3139,143,36,99.18,21,3
WN,4547,LGA,3697,MDW,3747,,0,73H 73W,776,148,7,91.97,51,2
WN,4547,LGA,3697,MKE,3717,,0,73W,3111,68,30,89.05,83,3
WN,4547,LGA,3697,STL,3678,,0,73W,4653,97,39,88.8,66,1
WN,4547,LIT,3660,BWI,3849,,0,733 73W,2378,79,27,93.39,33,2
WN,4547,LIT,3660,DAL,3502,,0,73W 735 73C,4492,186,8,89.19,36,1
WN,4547,LIT,3660,HOU,3566,,0,735,734,78,13,93.13,71,1
WN,4547,LIT,3660,LAS,3877,,0,73W,1945,150,8,93.28,77,2
WN,4547,LIT,3660,MDW,3747,,0,73W,2719,52,27,87.51,104,3
WN,4547,LIT,3660,PHX,3462,,0,73W,4660,55,39,98.06,3,4
WN,4547,MAF,3652,DAL,3502,,0,73W 735,2444,104,13,95.61,71,2
WN,4547,MAF,3652,HOU,3566,,0,735 73W,2807,132,29,90.11,9,3
WN,4547,MAF,3652,LAS,3877,,0,735 73W,1931,145,1,98.61,56,1
WN,4547,MBJ,1780,ATL,3682,Y,0,73G,590,109,6,96.91,44,0
WN,4547,MCI,3458,ABQ,4019,,0,733 73W,926,98,28,94.61,2,0
WN,4547,MCI,3458,ATL,3682,,0,733 73W,733,196,35,96.79,63,4
WN,4547,MCI,3458,BNA,3690,,0,73W 73C,501,177,26,85.31,115,0
WN,4547,MCI,3458,BOS,3448,,0,73W 733,877,16,22,86.27,17,1
WN,4547,MCI,3458,BWI,3849,,0,73W 733,542,76,23,91.09,94,4
WN,4547,MCI,3458,DAL,3502,,0,73W 733,4843,77,46,99.02,100,0
WN,4547,MCI,3458,DCA,3520,,0,73W,267,171,31,87.34,54,0
WN,4547,MCI,3458,DEN,3751,,0,73W 738 73C 733,2165,111,12,93.48,74,3
WN,4547,MCI,3458,FLL,3533,,0,73W 733,2825,152,37,97.37,64,1
WN,4547,MCI,3458,HOU,3566,,0,73W,901,138,29,87.79,52,0
WN,4547,MCI,3458,IND,3585,,0,73C 733 73W,3645,31,14,85.7,50,0
WN,4547,MCI,3458,LAS,3877,,0,738 73W 73C 73H,641,42,16,95.88,113,2
WN,4547,MCI,3458,LAX,3484,,0,73W 73C 73H 733,2968,87,11,92.81,65,3
WN,4547,MCI,3458,MCO,3878,,0,73W 73C 738,4015,58,48,89.62,32,0
WN,4547,MCI,3458,MDW,3747,,0,73W 73H,3413,74,28,96.55,18,1
WN,4547,MCI,3458,MKE,3717,,0,73W,3267,132,13,87.36,83,2
WN,4547,MCI,3458,MSP,3858,,0,73W 73C,808,115,30,88.43,30,1
WN,4547,MCI,3458,MSY,3861,,0,73W,914,35,10,88.5,48,4
WN,4547,MCI,3458,OAK,3453,,0,73W,2563,162,10,97.92,37,0
WN,4547,MCI,3458,PDX,3720,,0,733,4247,74,6,96.44,7,3
WN,4547,MCI,3458,PHX,3462,,0,73C 73W 738 733,2784,106,38,96.57,102,2
WN,4547,MCI,3458,SAN,3731,,0,733 73C,1949,86,22,93.24,83,1
WN,4547,MCI,3458,STL,3678,,0,73C 73W,4960,152,9,90.15,16,4
WN,4547,MCI,3458,TPA,3646,,0,73W,1549,112,50,99.64,3,5
WN,4547,MCO,3878,ALB,3864,,0,73W,3038,130,7,85.49,25,0
WN,4547,MCO,3878,ATL,3682,,0,73W,1715,103,27,93.32,40,1
WN,4547,MCO,3878,AUS,3673,,0,733 73W,1871,199,42,91.5,75,3
WN,4547,MCO,3878,BDL,3825,,0,73C 73W 738 73H,163,112,48,95.95,95,4
WN,4547,MCO,3878,BHM,3811,,0,73W,4296,126,22,92.69,24,2
WN,4547,MCO,3878,BNA,3690,,0,73W 73C,3244,89,49,98.39,70,0
WN,4547,MCO,3878,BOS,3448,,1,73W,3303,121,39,93.74,105,3
WN,4547,MCO,3878,BUF,3820,,0,73W 733 73C,2468,181,38,85.31,63,0
WN,4547,MCO,3878,BWI,3849,,0,73W 733 73C 738,597,140,20,87.54,59,2
WN,4547,MCO,3878,CAK,4112,,1,73C 73W,3968,82,37,87.45,63,4
WN,4547,MCO,3878,CLT,3876,,0,73W,2093,184,42,97.08,106,0
WN,4547,MCO,3878,CMH,3759,,0,73C 73W 733 73H,1212,18,18,91.34,47,0
WN,4547,MCO,3878,DAY,3627,,0,73W,1196,172,38,91.65,36,2
WN,4547,MCO,3878,DEN,3751,,0,73W 73H,794,191,29,90.04,109,4
WN,4547,MCO,3878,EYW,3875,,0,73W,2968,104,3,86.06,117,3
WN,4547,MCO,3878,FNT,4089,,0,73W,2058,49,27,85.03,58,4
WN,4547,MCO,3878,GRR,3685,,0,73W 73C,4270,121,31,97.39,6,2
WN,4547,MCO,3878,HOU,3566,,0,73W 733 73H,4022,37,28,97.8,99,3
WN,4547,MCO,3878,IND,3585,,0,73W 73C 733,1691,121,50,86.02,110,5
WN,4547,MCO,3878,ISP,3857,,0,73W,3710,128,39,94.28,76,4
WN,4547,MCO,3878,JAN,3580,,0,73W,3998,46,49,96.57,22,4
WN,4547,MCO,3878,LAS,3877,,0,738 73H,2721,33,30,86.82,81,1
WN,4547,MCO,3878,MCI,3458,,0,733 73W 73C,1755,10,47,95.72,49,2
WN,4547,MCO,3878,MDW,3747,,0,73W 738 73H 733,2803,192,34,93.35,53,0
WN,4547,MCO,3878,MEM,3473,,0,73W,2524,72,12,97.6,115,5
WN,4547,MCO,3878,MHT,4011,,0,73W 738,843,44,3,95.38,119,1
WN,4547,MCO,3878,MKE,3717,,0,73W,2180,10,45,92.61,103,2
WN,4547,MCO,3878,MSP,3858,,0,73W 73C,4614,113,13,93.24,72,5
WN,4547,MCO,3878,MSY,3861,,0,73W 73C 733,2020,189,9,98.79,12,0
WN,4547,MCO,3878,ORF,3611,,0,73W,1857,78,29,93.93,79,1
WN,4547,MCO,3878,PHL,3752,,0,73W 733,3951,135,27,90.81,65,4
WN,4547,MCO,3878,PHX,3462,,0,73W 738,1273,112,25,98.74,40,3
WN,4547,MCO,3878,PIT,3570,,0,73W,483,18,23,98.76,93,1
WN,4547,MCO,3878,PVD,3641,,0,73C 733 73W 73H,932,131,15,89.37,39,3
WN,4547,MCO,3878,RDU,3626,,0,73W 733 73C,2877,21,17,86.81,35,0
WN,4547,MCO,3878,RIC,3608,,0,733 73W 73C,3651,197,15,85.23,42,1
WN,4547,MCO,3878,ROC,3622,,0,73W,1243,33,15,96.59,70,0
WN,4547,MCO,3878,SAT,3621,,0,73H 73W,4363,59,34,86.51,102,3
WN,4547,MCO,3878,SDF,4014,,0,73W,1100,84,13,87.56,29,1
WN,4547,MCO,3878,SJU,2890,,0,73H 73W 738,3696,118,10,85.37,49,4
WN,4547,MCO,3878,STL,3678,,0,73W 73C,4551,44,42,93.76,2,1
WN,4547,MDW,3747,ABQ,4019,,0,73W,1120,15,21,97.6,118,5
WN,4547,MDW,3747,ALB,3864,,0,73H 73W,3743,158,40,96.4,62,5
WN,4547,MDW,3747,ATL,3682,,0,73W,954,173,8,96.79,37,2
WN,4547,MDW,3747,AUS,3673,,0,73W,3028,133,45,85.13,108,4
WN,4547,MDW,3747,BDL,3825,,0,73W,3602,123,38,88.51,50,3
WN,4547,MDW,3747,BHM,3811,,0,73W,1068,74,19,95.98,115,3
WN,4547,MDW,3747,BKG,6962,,0,73W,312,56,39,92.8,118,0
WN,4547,MDW,3747,BNA,3690,,0,73W,1528,83,23,92.89,62,0
WN,4547,MDW,3747,BOS,3448,,0,73W,429,128,43,97.33,3,1
WN,4547,MDW,3747,BUF,3820,,0,73W 738 73H,4705,71,13,98.2,19,5
WN,4547,MDW,3747,BWI,3849,,0,73W 73H 738,527,118,32,88.19,36,0
WN,4547,MDW,3747,CHS,3806,,0,73W,4384,195,4,97.67,27,2
WN,4547,MDW,3747,CLE,3486,,0,73W 73C,2727,17,23,95.75,48,4
WN,4547,MDW,3747,CLT,3876,,0,73W,2634,79,27,86.75,60,2
WN,4547,MDW,3747,CMH,3759,,0,733 73W 73C 73H,2165,68,26,87.04,90,1
WN,4547,MDW,3747,DEN,3751,,0,73W 73H,2039,97,8,96.87,83,4
WN,4547,MDW,3747,DSM,3729,,0,73W,2458,174,45,86.09,23,4
WN,4547,MDW,3747,DTW,3645,,0,73W 73H,2434,60,8,86.2,105,5
WN,4547,MDW,3747,EWR,3494,,0,73W,4253,37,42,85,20,2
WN,4547,MDW,3747,FLL,3533,,0,73W 738,1931,93,6,98.08,21,1
WN,4547,MDW,3747,GSP,4034,,0,73W,4176,72,44,97.26,44,5
WN,4547,MDW,3747,HOU,3566,,0,73W 73H,1064,13,48,88.79,76,0
WN,4547,MDW,3747,IAD,3714,,0,73W 73H,1301,101,8,89.19,53,1
WN,4547,MDW,3747,ICT,3457,,0,73W,3708,110,9,91.96,91,1
WN,4547,MDW,3747,JAN,3580,,0,73W,3554,110,25,91.78,22,2
WN,4547,MDW,3747,JAX,3712,,0,73W,3375,194,31,88.28,61,4
WN,4547,MDW,3747,LAS,3877,,0,73W 73H 738,530,64,42,96.59,53,5
WN,4547,MDW,3747,LAX,3484,,0,73W 73H,1804,100,44,87.88,80,5
WN,4547,MDW,3747,LGA,3697,,0,73W 73H,942,157,35,91.75,98,3
WN,4547,MDW,3747,LIT,3660,,0,73W,155,152,21,95.21,91,5
WN,4547,MDW,3747,MCI,3458,,0,73W 73H,3445,117,22,98.42,66,5
WN,4547,MDW,3747,MCO,3878,,0,73H 73W,1505,176,23,99.33,43,2
WN,4547,MDW,3747,MEM,3473,,0,73W,147,63,6,93.45,92,5
WN,4547,MDW,3747,MHT,4011,,0,73W 73H,2205,99,26,91.43,110,1
WN,4547,MDW,3747,MSP,3858,,0,73W 73H,2921,88,41,90.4,75,2
WN,4547,MDW,3747,MSY,3861,,0,73H 73W ,4077,187,21,92.12,52,1
WN,4547,MDW,3747,OAK,3453,,0,73W,4781,46,13,93.8,81,5
WN,4547,MDW,3747,OKC,3863,,0,73W,378,53,7,89.01,23,3
WN,4547,MDW,3747,OMA,3454,,0,73W,1648,20,22,86.38,72,1
WN,4547,MDW,3747,ONT,3734,,0,73W,3239,56,38,92.21,22,5
WN,4547,MDW,3747,ORF,3611,,0,73W,2875,56,48,86.17,46,2
WN,4547,MDW,3747,PDX,3720,,0,73W 73H,3526,30,35,88.44,14,5
WN,4547,MDW,3747,PHL,3752,,0,73W,1039,106,18,95.91,6,3
WN,4547,MDW,3747,PHX,3462,,0,73W 73H 738,2469,49,23,99.47,39,4
WN,4547,MDW,3747,PIT,3570,,0,73W 73H,4792,189,9,97.86,49,2
WN,4547,MDW,3747,PVD,3641,,0,73W 738,2117,99,13,98.16,19,3
WN,4547,MDW,3747,RDU,3626,,0,73W 73H,4429,196,25,90.07,43,1
WN,4547,MDW,3747,RNO,3807,,0,73W,3702,13,15,98.03,50,2
WN,4547,MDW,3747,ROC,3622,,0,73W,164,33,22,88.12,108,1
WN,4547,MDW,3747,RSW,3793,,0,73W 73H,4607,114,36,85.27,97,3
WN,4547,MDW,3747,SAN,3731,,0,738 73W 73H,4166,198,9,89.08,4,3
WN,4547,MDW,3747,SAT,3621,,0,73W,1535,50,46,98.98,42,5
WN,4547,MDW,3747,SDF,4014,,0,73C 73W 733,1462,49,7,91.42,44,1
WN,4547,MDW,3747,SEA,3577,,0,73H 73W,2851,22,13,86.85,73,4
WN,4547,MDW,3747,SFO,3469,,0,73W,1385,22,15,93.12,35,3
WN,4547,MDW,3747,SJC,3748,,0,73W,1199,184,18,91.15,115,4
WN,4547,MDW,3747,SLC,3536,,0,73W 73H,260,182,34,99.9,16,0
WN,4547,MDW,3747,SMF,3817,,0,73W 73H,3741,104,30,94.95,117,1
WN,4547,MDW,3747,STL,3678,,0,73W 738 73C,2859,85,2,87.42,53,5
WN,4547,MDW,3747,TPA,3646,,0,73W 738 73H,3611,172,1,88.68,30,5
WN,4547,MDW,3747,TUL,3855,,0,73W,1061,58,21,86.24,19,4
WN,4547,MDW,3747,TUS,3636,,0,73W 73H,707,173,14,86.64,53,5
WN,4547,MEM,3473,BWI,3849,,0,73C 73W,1339,92,26,96.76,34,0
WN,4547,MEM,3473,HOU,3566,,0,733,2247,113,42,99.77,33,2
WN,4547,MEM,3473,MCO,3878,,0,73C 73W,967,146,44,96.25,87,1
WN,4547,MEM,3473,MDW,3747,,0,73W,4120,136,42,92.12,75,0
WN,4547,MEM,3473,TPA,3646,,0,73W,2323,45,34,89.91,23,0
WN,4547,MHT,4011,BWI,3849,,0,73W 73H 733 73C 738,1012,21,41,99.7,104,2
WN,4547,MHT,4011,MCO,3878,,0,73W 73H 738,1855,173,34,89.85,67,1
WN,4547,MHT,4011,MDW,3747,,0,73H 73W,3534,17,25,86.21,37,2
WN,4547,MHT,4011,TPA,3646,,0,73W 73H,3386,195,6,85.63,91,3
WN,4547,MKE,3717,ATL,3682,Y,0,717 73G,419,133,22,96.5,25,1
WN,4547,MKE,3717,BOS,3448,,0,73W 733,2384,59,43,91.04,80,5
WN,4547,MKE,3717,BWI,3849,,0,733 73W 73C,4363,128,18,93.52,75,1
WN,4547,MKE,3717,DCA,3520,Y,0,717,2875,131,27,90.47,109,1
WN,4547,MKE,3717,DEN,3751,,0,73W,2822,172,17,94.7,11,0
WN,4547,MKE,3717,FLL,3533,,0,73W,3114,73,13,94.36,18,2
WN,4547,MKE,3717,LAS,3877,,0,73H 73W,3562,157,7,95.45,60,4
WN,4547,MKE,3717,LAX,3484,,0,73W,3200,59,43,95.32,59,3
WN,4547,MKE,3717,LGA,3697,,0,73W,1585,63,22,86.7,8,4
WN,4547,MKE,3717,MCI,3458,,0,733 73W,716,128,4,98.94,22,1
WN,4547,MKE,3717,MCO,3878,,0,73W,1689,56,10,88.65,48,4
WN,4547,MKE,3717,MSP,3858,,0,73W 73C,1199,100,14,98.13,91,4
WN,4547,MKE,3717,MSY,3861,,0,73C 73W,3420,59,19,96.23,91,0
WN,4547,MKE,3717,PHX,3462,,0,73W,2927,94,42,88.48,90,0
WN,4547,MKE,3717,RSW,3793,,0,73W,3433,125,11,99.89,31,3
WN,4547,MKE,3717,SEA,3577,,0,73W,2662,154,13,87.56,44,4
WN,4547,MKE,3717,SFO,3469,,0,73W,2050,79,43,86.08,88,5
WN,4547,MKE,3717,STL,3678,,0,73W 73C,777,86,48,93.5,69,5
WN,4547,MKE,3717,TPA,3646,,0,73W,4669,127,17,89.64,45,2
WN,4547,MSP,3858,ATL,3682,Y,0,717,2600,47,37,93.83,98,0
WN,4547,MSP,3858,DEN,3751,,0,73W 73H 73C,490,95,39,85.9,101,5
WN,4547,MSP,3858,MCI,3458,,0,73C 73W,4765,89,15,99.79,43,0
WN,4547,MSP,3858,MCO,3878,,0,73W,1063,102,30,88.28,51,5
WN,4547,MSP,3858,MDW,3747,,0,73W 73H,2522,13,6,87.17,97,3
WN,4547,MSP,3858,MKE,3717,,0,73W 73C,1560,108,22,88.48,112,0
WN,4547,MSP,3858,PHX,3462,,0,73C 73W,4928,60,18,91.51,13,2
WN,4547,MSP,3858,STL,3678,,0,73W 733,3049,152,40,98.17,87,1
WN,4547,MSY,3861,ATL,3682,,0,73W,888,182,3,87.48,9,5
WN,4547,MSY,3861,AUS,3673,,0,73C 735,4563,131,28,85.82,25,2
WN,4547,MSY,3861,BNA,3690,,0,735 73W 733,3333,157,28,98.75,35,2
WN,4547,MSY,3861,BWI,3849,,0,73W,2380,152,23,90.35,48,5
WN,4547,MSY,3861,DAL,3502,,0,733 73W 73C 735,4888,160,50,99.09,61,1
WN,4547,MSY,3861,DEN,3751,,0,73W ,2714,41,17,96,28,2
WN,4547,MSY,3861,EWR,3494,,0,73W,3678,140,50,96.83,13,3
WN,4547,MSY,3861,EYW,3875,,0,73W,4454,39,32,92.38,87,4
WN,4547,MSY,3861,FLL,3533,,0,73W 73C ,2514,179,10,96.25,46,0
WN,4547,MSY,3861,HOU,3566,,0,73W 735 73C ,1126,20,13,88.14,105,4
WN,4547,MSY,3861,LAS,3877,,0,73W 73H,2231,193,4,97.17,65,1
WN,4547,MSY,3861,LAX,3484,,0,73H 73W,2790,137,15,90.93,62,3
WN,4547,MSY,3861,MCI,3458,,0,73W,285,194,6,92.11,118,2
WN,4547,MSY,3861,MCO,3878,,0,733 73W 73C,310,177,6,87.4,26,4
WN,4547,MSY,3861,MDW,3747,,0,73W 73H,212,33,7,95.96,95,5
WN,4547,MSY,3861,MKE,3717,,0,73W,343,178,29,98.51,65,0
WN,4547,MSY,3861,PHX,3462,,0,73H 73W,775,151,14,96.87,31,5
WN,4547,MSY,3861,SAN,3731,,0,73W,3502,183,31,90.7,86,0
WN,4547,MSY,3861,STL,3678,,0,73W 73C,4537,123,9,87.58,39,5
WN,4547,MSY,3861,TPA,3646,,0,73C 73W 733,1145,24,43,91.48,15,5
WN,4547,NAS,1953,ATL,3682,Y,0,73G,303,59,38,87.04,104,5
WN,4547,OAK,3453,ABQ,4019,,0,73W,354,134,27,85.4,77,5
WN,4547,OAK,3453,AUS,3673,,0,73W,1731,18,17,86.2,115,5
WN,4547,OAK,3453,BOI,3495,,0,73W,2682,150,19,94.09,74,2
WN,4547,OAK,3453,BUR,3644,,0,73W,1779,186,9,88.44,114,3
WN,4547,OAK,3453,DEN,3751,,0,73W,640,92,46,93.32,61,4
WN,4547,OAK,3453,GEG,3467,,0,73W,4946,43,34,95.7,90,2
WN,4547,OAK,3453,HOU,3566,,0,73W,4740,110,41,95.68,106,0
WN,4547,OAK,3453,LAS,3877,,0,73W 73H 73C 738 733,1673,32,35,94.1,100,4
WN,4547,OAK,3453,LAX,3484,,0,73W 73C 738 733 73H,2496,13,41,95.84,119,5
WN,4547,OAK,3453,MCI,3458,,0,73W,4353,59,10,91.56,2,1
WN,4547,OAK,3453,MDW,3747,,0,73H 73W 738,4528,152,5,86.58,84,5
WN,4547,OAK,3453,ONT,3734,,0,733 73C 73W,4064,194,24,94.05,36,1
WN,4547,OAK,3453,PDX,3720,,0,733 73W 73C,3792,144,26,92.49,108,4
WN,4547,OAK,3453,PHX,3462,,0,73W 73C 733 73H,4406,159,34,93.52,41,5
WN,4547,OAK,3453,SAN,3731,,0,73C 73W 733 73H,875,104,14,92.4,35,4
WN,4547,OAK,3453,SEA,3577,,0,733 73C 73W,2974,82,20,94.8,119,2
WN,4547,OAK,3453,SLC,3536,,0,73W 73C,1262,178,27,87.18,52,1
WN,4547,OAK,3453,SNA,3867,,0,73W,4595,192,18,98.13,33,0
WN,4547,OKC,3863,ATL,3682,Y,0,717,649,128,41,96.72,44,2
WN,4547,OKC,3863,BWI,3849,,0,73W,1866,150,45,90.76,54,5
WN,4547,OKC,3863,DAL,3502,,0,73W 73C,1846,80,36,92.41,38,2
WN,4547,OKC,3863,DEN,3751,,0,73W 73C,1154,148,48,99.52,40,3
WN,4547,OKC,3863,HOU,3566,,0,733 73W,3574,139,13,95.27,106,3
WN,4547,OKC,3863,LAS,3877,,0,73C 73W,906,64,7,96.83,93,0
WN,4547,OKC,3863,MDW,3747,,0,73W 73C,841,198,20,94.2,8,2
WN,4547,OKC,3863,PHX,3462,,0,73W,3052,44,30,97.29,99,0
WN,4547,OKC,3863,STL,3678,,0,73C 73W,1171,115,34,97.86,46,0
WN,4547,OMA,3454,DEN,3751,,0,73W 73C,1960,103,31,90.23,16,1
WN,4547,OMA,3454,LAS,3877,,0,73W,2371,21,4,94.98,98,1
WN,4547,OMA,3454,MDW,3747,,0,73W,3926,174,31,89.12,54,0
WN,4547,OMA,3454,PHX,3462,,0,733 73C 73W,1770,28,38,95.01,13,0
WN,4547,OMA,3454,STL,3678,,0,73W 733,4082,80,42,91.01,5,3
WN,4547,ONT,3734,DEN,3751,,0,73C 73W 73H,579,11,41,91.94,81,1
WN,4547,ONT,3734,LAS,3877,,0,73W 73C 73H 738,856,88,24,85.07,9,4
WN,4547,ONT,3734,MDW,3747,,0,73W,2890,73,32,87.43,29,0
WN,4547,ONT,3734,OAK,3453,,0,73W 73C 73H 733,1586,42,47,92.08,85,2
WN,4547,ONT,3734,PHX,3462,,0,73H 73W 73C,4803,76,20,99.42,86,4
WN,4547,ONT,3734,SJC,3748,,0,73W 733 73C,2855,44,48,94.21,55,4
WN,4547,ONT,3734,SMF,3817,,0,73H 733 73C 73W,3377,166,27,87.08,98,4
WN,4547,ORF,3611,ATL,3682,Y,0,717,1327,13,28,99,36,2
WN,4547,ORF,3611,BWI,3849,,0,73W,1791,161,7,88.32,107,1
WN,4547,ORF,3611,MCO,3878,,0,73C 73W,3470,123,44,86.41,19,5
WN,4547,ORF,3611,MDW,3747,,0,73W,4330,12,38,86.77,48,5
WN,4547,PBI,3722,ATL,3682,,0,73W 733,519,111,28,95.01,85,4
WN,4547,PBI,3722,BWI,3849,,0,73W 733,295,123,45,95.17,5,1
WN,4547,PBI,3722,ISP,3857,,0,73W,3016,79,5,90.6,87,3
WN,4547,PDX,3720,ABQ,4019,,0,733 73C,1791,114,36,98.37,43,2
WN,4547,PDX,3720,DEN,3751,,0,73W 73H,898,30,48,90.6,8,1
WN,4547,PDX,3720,LAS,3877,,0,73W 73H,385,79,5,88.33,44,0
WN,4547,PDX,3720,MCI,3458,,0,733,4505,27,1,98.43,27,5
WN,4547,PDX,3720,MDW,3747,,0,73H 73W,4289,185,19,89.6,71,4
WN,4547,PDX,3720,OAK,3453,,0,73W 73C 733,840,24,50,87.65,3,1
WN,4547,PDX,3720,PHX,3462,,0,733 73W 73C,2621,81,48,89.2,17,5
WN,4547,PDX,3720,RNO,3807,,0,73W,2141,53,41,91.47,116,1
WN,4547,PDX,3720,SJC,3748,,0,73W 733,265,31,19,88.07,114,0
WN,4547,PDX,3720,SLC,3536,,0,73C 73W,3237,22,28,95.23,27,0
WN,4547,PDX,3720,SMF,3817,,0,73W 733 73C,2375,189,11,99.01,119,5
WN,4547,PHL,3752,ATL,3682,Y,0,717,694,34,38,98.24,83,1
WN,4547,PHL,3752,BNA,3690,,0,73W 73C,968,145,41,87.35,73,2
WN,4547,PHL,3752,DEN,3751,,0,73W,2817,30,12,91.93,89,0
WN,4547,PHL,3752,FLL,3533,,0,73W,1280,114,9,91.82,18,2
WN,4547,PHL,3752,LAS,3877,,0,73W,4804,139,24,90.62,120,3
WN,4547,PHL,3752,MCO,3878,,0,73W 73C 733,3126,71,10,99.82,109,0
WN,4547,PHL,3752,MDW,3747,,0,73H 73W,4417,120,9,87.18,80,0
WN,4547,PHL,3752,PHX,3462,,0,73W,3908,104,5,85.19,82,1
WN,4547,PHL,3752,RSW,3793,,0,73C 733,4973,174,11,88.68,57,5
WN,4547,PHL,3752,STL,3678,,0,73W 73C,3785,171,42,92.02,112,2
WN,4547,PHL,3752,TPA,3646,,0,73W 733,3464,172,30,87.24,96,1
WN,4547,PHX,3462,ABQ,4019,,0,73W 735 73C 733,3650,109,20,89.57,81,2
WN,4547,PHX,3462,ATL,3682,,0,73W,2132,13,33,94.13,64,1
WN,4547,PHX,3462,AUS,3673,,0,73C 73W 733,1418,145,41,88.71,30,4
WN,4547,PHX,3462,BNA,3690,,0,73C 73W,3557,117,42,93.2,49,4
WN,4547,PHX,3462,BOI,3495,,0,73W,1684,111,4,98.64,97,5
WN,4547,PHX,3462,BUF,3820,,0,73W,2466,17,48,95.85,74,4
WN,4547,PHX,3462,BUR,3644,,0,73W,4108,146,14,85.26,75,5
WN,4547,PHX,3462,BWI,3849,,0,73W,4035,60,39,87.25,32,5
